station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
akr02,2008-04-18,,19.84,,-4.311,,0.422,,,,,,,0,,,,,,,,,12.41,,9.19,,,,,
akr02,2008-04-19,,24.01,,1.637,,0.467,,,,,,,0,,,,,,,,,12.46,,12.91,,,,,
akr02,2008-04-20,,25.55,,2.509,,0.342,,,,,,,0,,,,,,,,,12.46,,14.23,,,,,
akr02,2008-04-21,,13.93,,-0.797,,0.32,,,,,,,0,,,,,,,,,12.5,,8.81,,,,,
akr02,2008-04-22,,19.24,,-3.777,,0.448,,,,,,,0,,,,,,,,,12.34,,10.38,,,,,
akr02,2008-04-23,,27.39,,2.951,,0.921,,,,,,,0,,,,,,,,,12.41,,17.27,,,,,
akr02,2008-04-24,,22.96,,2.547,,0.707,,,,,,,2.286,,,,,,,,,12.44,,15.87,,,,,
akr02,2008-04-25,,13.83,,-0.627,,0.451,,,,,,,0,,,,,,,,,12.38,,13.33,,,,,
akr02,2008-04-26,,9.02,,-3.56,,0.439,,,,,,,0,,,,,,,,,12.43,,14.47,,,,,
akr02,2008-04-27,,17.17,,-5.33,,0.338,,,,,,,0,,,,,,,,,12.33,,11.49,,,,,
akr02,2008-04-28,,22.36,,-1.234,,0.287,,,,,,,0,,,,,,,,,12.37,,7.26,,,,,
akr02,2008-04-29,,25.82,,0.727,,0.395,,,,,,,0,,,,,,,,,12.43,,8.67,,,,,
akr02,2008-04-30,,29.52,,4.624,,0.427,,,,,,,0,,,,,,,,,12.43,,18.7,,,,,
akr02,2008-05-01,,6.219,,0.132,,0.645,,,,,,,11.43,,,,,,,,,12.4,,14.17,,,,,
akr02,2008-05-02,,2.707,,-3.312,,0.48,,,,,,,0.254,,,,,,,,,12.31,,19.53,,,,,
akr02,2008-05-03,,12.92,,-8.39,,0.436,,,,,,,0.508,,,,,,,,,12.22,,5.634,,,,,
akr02,2008-05-04,,20.79,,0.584,,0.561,,,,,,,0,,,,,,,,,12.39,,7.51,,,,,
akr02,2008-05-05,,22.89,,3.793,,0.869,,,,,,,0,,,,,,,,,12.43,,7.02,,,,,
akr02,2008-05-06,,26.8,,7.2,,0.95,,,,,,,0,,,,,,,,,12.46,,7.91,,,,,
akr02,2008-05-07,,20.18,,7.8,,0.976,,,,,,,4.064,,,,,,,,,12.46,,7.25,,,,,
akr02,2008-05-08,,18.67,,4.324,,0.97,,,,,,,1.524,,,,,,,,,12.45,,13.26,,,,,
akr02,2008-05-09,,22.45,,1.848,,0.898,,,,,,,0.254,,,,,,,,,12.38,,12.47,,,,,
akr02,2008-05-10,,11.51,,-2.139,,0.65,,,,,,,0,,,,,,,,,12.44,,16.21,,,,,
akr02,2008-05-11,,24.42,,-3.217,,0.466,,,,,,,0,,,,,,,,,12.34,,7.97,,,,,
akr02,2008-05-12,,27.39,,3.97,,0.659,,,,,,,0,,,,,,,,,12.45,,14.37,,,,,
akr02,2008-05-13,,13.8,,1.978,,0.692,,,,,,,0.762,,,,,,,,,12.42,,8.53,,,,,
akr02,2008-05-14,,19.9,,1.193,,0.596,,,,,,,0,,,,,,,,,12.37,,10.47,,,,,
akr02,2008-05-15,,16.25,,4.152,,0.752,,,,,,,0.508,,,,,,,,,12.43,,10.02,,,,,
akr02,2008-05-16,,23.84,,5.306,,0.74,,,,,,,0,,,,,,,,,12.43,,10.33,,,,,
akr02,2008-05-17,,25.63,,7.27,,0.604,,,,,,,0,,,,,,,,,12.45,,11.34,,,,,
akr02,2008-05-18,,30.93,,6.09,,0.585,,,,,,,0,,,,,,,,,12.43,,10.83,,,,,
akr02,2008-05-19,,28.57,,9.94,,0.774,,,,,,,0,,,,,,,,,12.5,,9.07,,,,,
akr02,2008-05-20,,30,,5.291,,0.847,,,,,,,0,,,,,,,,,12.43,,8.46,,,,,
akr02,2008-05-21,,30.52,,12.56,,1.155,,,,,,,1.778,,,,,,,,,12.49,,17.97,,,,,
akr02,2008-05-22,,22.59,,5.778,,1.169,,,,,,,2.54,,,,,,,,,12.43,,15.86,,,,,
akr02,2008-05-23,,18.01,,5.159,,1.129,,,,,,,10.16,,,,,,,,,12.44,,12.42,,,,,
akr02,2008-05-24,,23.07,,5.383,,0.784,,,,,,,0,,,,,,,,,12.45,,8.31,,,,,
akr02,2008-05-25,,25.52,,4.651,,0.725,,,,,,,0,,,,,,,,,12.43,,10.26,,,,,
akr02,2008-05-26,,13.01,,5.921,,1.03,,,,,,,0,,,,,,,,,12.45,,8.22,,,,,
akr02,2008-05-27,,12.66,,4.13,,0.913,,,,,,,1.27,,,,,,,,,12.41,,6.7,,,,,
akr02,2008-05-28,,20.14,,6.472,,1.203,,,,,,,0,,,,,,,,,12.44,,14.55,,,,,
akr02,2008-05-29,,30.18,,11.71,,1.08,,,,,,,0,,,,,,,,,12.5,,11.7,,,,,
akr02,2008-05-30,,26.19,,8.54,,0.782,,,,,,,0.762,,,,,,,,,12.49,,8.53,,,,,
akr02,2008-05-31,,27.54,,12.05,,1.108,,,,,,,5.08,,,,,,,,,12.48,,9.22,,,,,
akr02,2008-06-01,,27.46,,11.82,,1.298,,,,,,,0,,,,,,,,,12.48,,10.41,,,,,
akr02,2008-06-02,,27.26,,11.21,,1.707,,,,,,,2.286,,,,,,,,,12.47,,9.74,,,,,
akr02,2008-06-03,,27.13,,12.72,,1.428,,,,,,,6.096,,,,,,,,,12.52,,11.91,,,,,
akr02,2008-06-04,,22.09,,9.52,,1.37,,,,,,,15.75,,,,,,,,,12.48,,14.01,,,,,
akr02,2008-06-05,,12.79,,8.71,,1.166,,,,,,,38.61,,,,,,,,,12.45,,11.97,,,,,
akr02,2008-06-06,,26.96,,5.401,,0.974,,,,,,,0,,,,,,,,,12.43,,9.71,,,,,
akr02,2008-06-07,,21.86,,7.5,,0.896,,,,,,,0,,,,,,,,,12.46,,9.99,,,,,
akr02,2008-06-08,,18.01,,7.37,,0.889,,,,,,,0.508,,,,,,,,,12.48,,8.09,,,,,
akr02,2008-06-09,,23.88,,5.141,,0.691,,,,,,,0,,,,,,,,,12.43,,7.26,,,,,
akr02,2008-06-10,,32.35,,9.05,,0.669,,,,,,,0,,,,,,,,,12.47,,14.34,,,,,
akr02,2008-06-11,,20.38,,6.962,,0.706,,,,,,,0,,,,,,,,,12.54,,17.31,,,,,
akr02,2008-06-12,,23.81,,4.568,,0.56,,,,,,,0,,,,,,,,,12.49,,10.69,,,,,
akr02,2008-06-13,,25.58,,4.13,,0.57,,,,,,,0,,,,,,,,,12.43,,7.19,,,,,
akr02,2008-06-14,,31.42,,5.791,,0.596,,,,,,,0,,,,,,,,,12.47,,6.727,,,,,
akr02,2008-06-15,,27.86,,13.86,,0.904,,,,,,,0,,,,,,,,,12.52,,10.17,,,,,
akr02,2008-06-16,,22.37,,12.96,,1.135,,,,,,,0,,,,,,,,,12.45,,10.25,,,,,
akr02,2008-06-17,,30.2,,15.03,,1.46,,,,,,,0,,,,,,,,,12.57,,7.94,,,,,
akr02,2008-06-18,,29.28,,13.89,,1.419,,,,,,,0,,,,,,,,,12.52,,9.61,,,,,
akr02,2008-06-19,,26.29,,13.32,,1.444,,,,,,,0,,,,,,,,,12.52,,9.21,,,,,
akr02,2008-06-20,,25.58,,10.05,,1.269,,,,,,,2.286,,,,,,,,,12.54,,8.33,,,,,
akr02,2008-06-21,,30.2,,9.59,,1.006,,,,,,,0,,,,,,,,,12.45,,8.29,,,,,
akr02,2008-06-22,,34.66,,13.29,,0.908,,,,,,,0,,,,,,,,,12.51,,8.9,,,,,
akr02,2008-06-23,,31.21,,12.41,,1.19,,,,,,,2.032,,,,,,,,,12.46,,15.33,,,,,
akr02,2008-06-24,,31.62,,12.32,,1.223,,,,,,,0,,,,,,,,,12.46,,8.91,,,,,
akr02,2008-06-25,,32.82,,13.77,,1.062,,,,,,,0,,,,,,,,,12.49,,10.37,,,,,
akr02,2008-06-26,,34.6,,13.33,,1.129,,,,,,,0,,,,,,,,,12.48,,9.86,,,,,
akr02,2008-06-27,,29.07,,14.3,,1.042,,,,,,,0,,,,,,,,,12.5,,10.59,,,,,
akr02,2008-06-28,,26.39,,10.27,,0.875,,,,,,,0,,,,,,,,,12.47,,9.93,,,,,
akr02,2008-06-29,,27.46,,6.6,,0.883,,,,,,,0,,,,,,,,,12.43,,5.367,,,,,
akr02,2008-06-30,,32.54,,12.49,,0.981,,,,,,,0,,,,,,,,,12.48,,7.75,,,,,
akr02,2008-07-01,,34.88,,12.78,,1.002,,,,,,,0,,,,,,,,,12.47,,12.02,,,,,
akr02,2008-07-02,,31.56,,12.01,,1.292,,,,,,,14.73,,,,,,,,,12.54,,10.22,,,,,
akr02,2008-07-03,,23.18,,10.75,,1.55,,,,,,,0.254,,,,,,,,,12.46,,6.807,,,,,
akr02,2008-07-04,,34.92,,12.72,,1.351,,,,,,,0,,,,,,,,,12.49,,6.114,,,,,
akr02,2008-07-05,,37.39,,17.12,,1.005,,,,,,,0,,,,,,,,,12.5,,10.85,,,,,
akr02,2008-07-06,,29.04,,14.61,,1.456,,,,,,,0.254,,,,,,,,,12.52,,9.63,,,,,
akr02,2008-07-07,,28.75,,14.63,,1.358,,,,,,,0,,,,,,,,,12.48,,8.21,,,,,
akr02,2008-07-08,,30.03,,14.2,,1.276,,,,,,,0,,,,,,,,,12.49,,7.83,,,,,
akr02,2008-07-09,,31.17,,13.7,,1.233,,,,,,,0,,,,,,,,,12.56,,9.9,,,,,
akr02,2008-07-10,,36.84,,14.5,,1.029,,,,,,,0,,,,,,,,,12.48,,8.06,,,,,
akr02,2008-07-11,,37.51,,16.85,,0.819,,,,,,,0,,,,,,,,,12.52,,11.07,,,,,
akr02,2008-07-12,,25.38,,13.32,,0.662,,,,,,,0,,,,,,,,,12.47,,8.31,,,,,
akr02,2008-07-13,,32.9,,14.43,,0.752,,,,,,,0,,,,,,,,,12.47,,9.43,,,,,
akr02,2008-07-14,,36.8,,14.37,,0.923,,,,,,,0,,,,,,,,,12.48,,8.23,,,,,
akr02,2008-07-15,,36.01,,15.27,,0.955,,,,,,,0,,,,,,,,,12.49,,10.17,,,,,
akr02,2008-07-16,,35.79,,16.68,,1.488,,,,,,,0,,,,,,,,,12.5,,9.97,,,,,
akr02,2008-07-17,,30.07,,17.06,,1.905,,,,,,,4.064,,,,,,,,,12.56,,8.19,,,,,
akr02,2008-07-18,,29.9,,16.32,,1.816,,,,,,,0,,,,,,,,,12.45,,9.17,,,,,
akr02,2008-07-19,,34.45,,15.82,,1.137,,,,,,,0,,,,,,,,,12.5,,10.61,,,,,
akr02,2008-07-20,,37.56,,16.81,,0.923,,,,,,,0,,,,,,,,,12.51,,8.77,,,,,
akr02,2008-07-21,,34.38,,0,,1.093,,,,,,,0,,,,,,,,,12.73,,7.67,,,,,
akr02,2008-07-22,,35.59,,14.26,,1.232,,,,,,,0,,,,,,,,,12.47,,9.73,,,,,
akr02,2008-07-23,,37.73,,17.02,,1.315,,,,,,,0,,,,,,,,,12.49,,12.13,,,,,
akr02,2008-07-24,,34.07,,16.45,,1.487,,,,,,,12.7,,,,,,,,,12.5,,12.38,,,,,
akr02,2008-07-25,,32.7,,15.35,,1.676,,,,,,,3.302,,,,,,,,,12.48,,10.57,,,,,
akr02,2008-07-26,,33.98,,15.07,,1.577,,,,,,,1.27,,,,,,,,,12.47,,16.35,,,,,
akr02,2008-07-27,,35.45,,16.55,,1.609,,,,,,,5.588,,,,,,,,,12.49,,15.69,,,,,
akr02,2008-07-28,,33.3,,15.24,,1.689,,,,,,,2.794,,,,,,,,,12.5,,8.86,,,,,
akr02,2008-07-29,,30.3,,14.53,,1.561,,,,,,,0.254,,,,,,,,,12.48,,6.047,,,,,
akr02,2008-07-30,,36.77,,15.19,,1.027,,,,,,,0,,,,,,,,,12.4,,8.05,,,,,
akr02,2008-07-31,,33.15,,18.97,,1.229,,,,,,,0,,,,,,,,,12.52,,9.43,,,,,
akr02,2008-08-01,,39.07,,17.19,,1.32,,,,,,,0,,,,,,,,,12.47,,7.53,,,,,
akr02,2008-08-02,,40.23,,20.03,,0.712,,,,,,,0,,,,,,,,,12.54,,13.83,,,,,
akr02,2008-08-03,,37.06,,16.61,,1.196,,,,,,,4.318,,,,,,,,,12.5,,24.34,,,,,
akr02,2008-08-04,,34.98,,15.48,,1.49,,,,,,,0,,,,,,,,,12.49,,13.7,,,,,
akr02,2008-08-05,,28.82,,14.41,,1.626,,,,,,,0,,,,,,,,,12.5,,8.57,,,,,
akr02,2008-08-06,,30.74,,15.55,,1.713,,,,,,,55.63,,,,,,,,,12.51,,11.17,,,,,
akr02,2008-08-07,,23.72,,15.65,,1.747,,,,,,,3.048,,,,,,,,,12.38,,6.367,,,,,
akr02,2008-08-08,,26.45,,15.86,,1.869,,,,,,,26.42,,,,,,,,,12.54,,9.62,,,,,
akr02,2008-08-09,,26.79,,16.25,,1.976,,,,,,,0.254,,,,,,,,,12.51,,7.87,,,,,
akr02,2008-08-10,,25.65,,16.43,,1.858,,,,,,,1.524,,,,,,,,,12.52,,6.287,,,,,
akr02,2008-08-11,,30.61,,15.22,,1.559,,,,,,,3.556,,,,,,,,,12.5,,12.58,,,,,
akr02,2008-08-12,,29.6,,12.49,,1.635,,,,,,,0,,,,,,,,,12.48,,5.994,,,,,
akr02,2008-08-13,,31.51,,14.04,,1.271,,,,,,,0.254,,,,,,,,,12.5,,19.23,,,,,
akr02,2008-08-14,,24.87,,10.18,,1.286,,,,,,,9.65,,,,,,,,,12.55,,10.82,,,,,
akr02,2008-08-15,,15.89,,10.97,,1.449,,,,,,,52.83,,,,,,,,,12.53,,9.18,,,,,
akr02,2008-08-16,,18.18,,11.75,,1.458,,,,,,,14.73,,,,,,,,,12.52,,8.67,,,,,
akr02,2008-08-17,,19.73,,12.92,,1.542,,,,,,,7.87,,,,,,,,,12.59,,6.647,,,,,
akr02,2008-08-18,,23.99,,10.25,,1.471,,,,,,,0,,,,,,,,,12.56,,4.554,,,,,
akr02,2008-08-19,,24.44,,12.2,,1.497,,,,,,,0.254,,,,,,,,,12.48,,8.78,,,,,
akr02,2008-08-20,,24.07,,13.96,,1.596,,,,,,,0,,,,,,,,,12.48,,10.3,,,,,
akr02,2008-08-21,,31.91,,13.69,,1.433,,,,,,,0,,,,,,,,,12.5,,6.487,,,,,
akr02,2008-08-22,,24.81,,14.22,,1.263,,,,,,,0,,,,,,,,,12.51,,9.73,,,,,
akr02,2008-08-23,,23.9,,11.92,,1.471,,,,,,,0,,,,,,,,,12.48,,9.45,,,,,
akr02,2008-08-24,,27.83,,13.52,,1.712,,,,,,,0,,,,,,,,,12.49,,7.54,,,,,
akr02,2008-08-25,,29.04,,15.94,,1.797,,,,,,,0,,,,,,,,,12.51,,9.51,,,,,
akr02,2008-08-26,,31.28,,15.93,,1.698,,,,,,,0,,,,,,,,,12.52,,8.38,,,,,
akr02,2008-08-27,,28.18,,14.88,,1.504,,,,,,,0,,,,,,,,,12.46,,10.89,,,,,
akr02,2008-08-28,,24.71,,11.68,,0.97,,,,,,,0,,,,,,,,,12.5,,9.09,,,,,
akr02,2008-08-29,,27.19,,11.17,,1.448,,,,,,,0,,,,,,,,,12.47,,8.37,,,,,
akr02,2008-08-30,,29.83,,15.17,,1.428,,,,,,,0,,,,,,,,,12.51,,11.55,,,,,
akr02,2008-08-31,,31.8,,13.93,,1.448,,,,,,,0,,,,,,,,,12.49,,11.51,,,,,
akr02,2008-09-01,,31.21,,14.26,,1.377,,,,,,,0,,,,,,,,,12.52,,11.51,,,,,
akr02,2008-09-02,,18.3,,7.47,,0.745,,,,,,,0,,,,,,,,,12.45,,11.99,,,,,
akr02,2008-09-03,,20.34,,6.506,,0.731,,,,,,,0,,,,,,,,,12.43,,9.49,,,,,
akr02,2008-09-04,,24.04,,1.65,,0.814,,,,,,,19.81,,,,,,,,,12.36,,7.7,,,,,
akr02,2008-09-05,,16.19,,8.54,,1.125,,,,,,,2.032,,,,,,,,,12.42,,6.474,,,,,
akr02,2008-09-06,,19.94,,9.65,,1.068,,,,,,,0,,,,,,,,,12.49,,7.26,,,,,
akr02,2008-09-07,,23.63,,6.614,,1.189,,,,,,,2.286,,,,,,,,,12.56,,9.29,,,,,
akr02,2008-09-08,,11.95,,5.173,,0.965,,,,,,,1.524,,,,,,,,,12.53,,11.39,,,,,
akr02,2008-09-09,,23.6,,8.85,,1.31,,,,,,,0,,,,,,,,,12.55,,8.15,,,,,
akr02,2008-09-10,,27.39,,9.98,,1.202,,,,,,,2.794,,,,,,,,,12.58,,6.62,,,,,
akr02,2008-09-11,,19.57,,8.81,,1.198,,,,,,,0,,,,,,,,,12.57,,8.25,,,,,
akr02,2008-09-12,,14.17,,7.9,,1.304,,,,,,,8.13,,,,,,,,,12.57,,7.66,,,,,
akr02,2008-09-13,,23.37,,7.52,,0.973,,,,,,,0.254,,,,,,,,,12.55,,11.45,,,,,
akr02,2008-09-14,0,17.4,00:00:00,5.191,00:00:00,0.769,0,00:00:00,0,00:00:00,0,0,0.762,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.55,,,,,,0.596517,
akr02,2008-09-15,0,23.67,00:00:00,4.299,00:00:00,0.867,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.51,,,,,,0.431695,
akr02,2008-09-16,0,28.78,00:00:00,7.04,00:00:00,0.94,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.29,,,,,,0.206881,
akr02,2008-09-17,0,28.23,00:00:00,6.335,00:00:00,0.979,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.37,,,,,,0.406582,
akr02,2008-09-18,0,27.46,00:00:00,7.31,00:00:00,0.906,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.42,,,,,,0.60729,
akr02,2008-09-19,0,27.56,00:00:00,7.87,00:00:00,0.932,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.42,,,,,,0.677481,
akr02,2008-09-20,0,26.42,00:00:00,8.24,00:00:00,0.974,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.43,,,,,,0.646267,
akr02,2008-09-21,0,26.72,00:00:00,7.4,00:00:00,1.09,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.44,,,,,,0.620189,
akr02,2008-09-22,0,32.02,00:00:00,8.46,00:00:00,0.927,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.45,,,,,,0.520245,
akr02,2008-09-23,0,24.03,00:00:00,5.323,00:00:00,0.756,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.43,,,,,,0.973262,
akr02,2008-09-24,0,25.82,00:00:00,6.335,00:00:00,1.131,0,00:00:00,0,00:00:00,0,0,0.508,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.41,,,,,,0.629513,
akr02,2008-09-25,0,30.59,00:00:00,6.594,00:00:00,1.022,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.46,,,,,,0.54596,
akr02,2008-09-26,0,32.53,00:00:00,12.86,00:00:00,0.758,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.47,,,,,,0.176607,
akr02,2008-09-27,0,24.23,00:00:00,10.37,00:00:00,1.237,0,00:00:00,0,00:00:00,0,0,0,0,00:00:00,0,00:00:00,0,00:00:00,0,00:00:00,12.47,,,,,,0.617112,
akr02,2008-09-28,,29.34,,10.33,,0.833,,,,,,,0,,,,,,,,,12.48,,7.73,,,,,
akr02,2008-09-29,,21.16,,2.715,,0.622,,,,,,,0,,,,,,,,,12.37,,5.687,,,,,
akr02,2008-09-30,,25.72,,2.479,,0.646,,,,,,,0,,,,,,,,,12.39,,6.22,,,,,
akr02,2008-10-01,,24.67,,4.197,,0.678,,,,,,,0,,,,,,,,,12.39,,5.554,,,,,
akr02,2008-10-02,,27.9,,9.18,,0.716,,,,,,,0,,,,,,,,,12.47,,11.42,,,,,
akr02,2008-10-03,,26.9,,6.793,,0.809,,,,,,,0,,,,,,,,,12.42,,7.67,,,,,
akr02,2008-10-04,,22.9,,7.97,,1.054,,,,,,,0,,,,,,,,,12.43,,9.29,,,,,
akr02,2008-10-05,,21.81,,9.91,,0.922,,,,,,,0,,,,,,,,,12.6,,8.07,,,,,
akr02,2008-10-06,,19.38,,3.421,,0.764,,,,,,,0.254,,,,,,,,,12.49,,10.06,,,,,
akr02,2008-10-07,,22.03,,0.351,,0.548,,,,,,,0,,,,,,,,,12.34,,6.22,,,,,
akr02,2008-10-08,,22.73,,4.403,,0.629,,,,,,,0,,,,,,,,,12.14,,5.927,,,,,
akr02,2008-10-09,,20.01,,1.919,,0.799,,,,,,,0,,,,,,,,,12.08,,9.18,,,,,
akr02,2008-10-10,,11.99,,1.913,,0.711,,,,,,,0,,,,,,,,,12.61,,8.05,,,,,
akr02,2008-10-11,,11.37,,2.123,,0.844,,,,,,,12.95,,,,,,,,,12.58,,8.58,,,,,
akr02,2008-10-12,,15.58,,1.651,,0.812,,,,,,,12.19,,,,,,,,,12.59,,11.34,,,,,
akr02,2008-10-13,,12.2,,-1.535,,0.561,,,,,,,0,,,,,,,,,12.53,,5.687,,,,,
akr02,2008-10-14,,10.13,,-1.963,,0.691,,,,,,,0,,,,,,,,,12.35,,6.62,,,,,
akr02,2008-10-15,,13.03,,-1.099,,0.626,,,,,,,0,,,,,,,,,12.51,,5.994,,,,,
akr02,2008-10-16,,23.24,,3.09,,0.682,,,,,,,0,,,,,,,,,12.54,,8.93,,,,,
akr02,2008-10-17,,20.38,,1.376,,0.703,,,,,,,0,,,,,,,,,12.58,,6.034,,,,,
akr02,2008-10-18,,27.63,,5.697,,0.787,,,,,,,0,,,,,,,,,12.54,,4.62,,,,,
akr02,2008-10-19,,24.58,,6.761,,0.697,,,,,,,0,,,,,,,,,12.53,,9.63,,,,,
akr02,2008-10-20,,13.33,,5.064,,0.852,,,,,,,0,,,,,,,,,12.41,,8.87,,,,,
akr02,2008-10-21,,19.97,,0,,0.769,,,,,,,8.13,,,,,,,,,12.65,,13.39,,,,,
akr02,2008-10-22,,6.823,,0.181,,0.422,,,,,,,0,,,,,,,,,12.33,,15.02,,,,,
akr02,2008-10-23,,3.973,,-5.694,,0.378,,,,,,,0,,,,,,,,,12.34,,9.39,,,,,
akr02,2008-10-24,,15.34,,-4.648,,0.451,,,,,,,0,,,,,,,,,12.44,,9.85,,,,,
akr02,2008-10-25,,22.29,,-0.317,,0.458,,,,,,,0,,,,,,,,,12.49,,8.42,,,,,
akr02,2008-10-26,,12.25,,-7.71,,0.423,,,,,,,0,,,,,,,,,12.55,,9.82,,,,,
akr02,2008-10-27,,15.41,,-8.51,,0.365,,,,,,,0,,,,,,,,,12.27,,5.514,,,,,
akr02,2008-10-28,,22.19,,-2.009,,0.471,,,,,,,0,,,,,,,,,12.42,,6.567,,,,,
akr02,2008-10-29,,24.89,,3.605,,0.456,,,,,,,0,,,,,,,,,12.47,,6.874,,,,,
akr02,2008-10-30,,22.57,,3.627,,0.458,,,,,,,0,,,,,,,,,12.48,,9.71,,,,,
akr02,2008-10-31,,26.6,,2.157,,0.489,,,,,,,0,,,,,,,,,12.45,,6.407,,,,,
akr02,2008-11-01,,24.84,,4.046,,0.597,,,,,,,0,,,,,,,,,12.47,,6.487,,,,,
akr02,2008-11-02,,26.75,,1.839,,0.605,,,,,,,0,,,,,,,,,12.43,,8.1,,,,,
akr02,2008-11-03,,20.15,,4.264,,0.599,,,,,,,0,,,,,,,,,12.46,,7.45,,,,,
akr02,2008-11-04,,16.33,,1.172,,0.701,,,,,,,0,,,,,,,,,12.43,,5.887,,,,,
akr02,2008-11-05,,7.58,,-0.044,,0.487,,,,,,,1.778,,,,,,,,,12.39,,13.42,,,,,
akr02,2008-11-06,,7.28,,0.283,,0.292,,,,,,,0,,,,,,,,,12.42,,20.19,,,,,
akr02,2008-11-07,,12.71,,-4.131,,0.389,,,,,,,0,,,,,,,,,12.32,,13.54,,,,,
akr02,2008-11-08,,12.3,,2.041,,0.567,,,,,,,0,,,,,,,,,12.44,,9.3,,,,,
akr02,2008-11-09,,12,,-2.807,,0.537,,,,,,,0,,,,,,,,,12.38,,6.727,,,,,
akr02,2008-11-10,,0.648,,-3.247,,0.5,,,,,,,0,,,,,,,,,12.38,,5.38,,,,,
akr02,2008-11-11,,5.801,,-2.873,,0.559,,,,,,,14.22,,,,,,,,,12.36,,6.274,,,,,
akr02,2008-11-12,,10.6,,-3.547,,0.599,,,,,,,1.27,,,,,,,,,12.47,,6.834,,,,,
akr02,2008-11-13,,18.43,,0.04,,0.673,,,,,,,0.762,,,,,,,,,12.56,,14.82,,,,,
akr02,2008-11-14,,1.834,,-5.592,,0.438,,,,,,,1.524,,,,,,,,,12.42,,18.33,,,,,
akr02,2008-11-15,,8.06,,-8.41,,0.355,,,,,,,0.254,,,,,,,,,12.31,,6.074,,,,,
akr02,2008-11-16,,18.09,,-0.593,,0.52,,,,,,,0,,,,,,,,,12.41,,5.954,,,,,
akr02,2008-11-17,,18.45,,-4.414,,0.565,,,,,,,0,,,,,,,,,12.36,,5.18,,,,,
akr02,2008-11-18,,24.81,,2.935,,0.529,,,,,,,0,,,,,,,,,12.44,,7.42,,,,,
akr02,2008-11-19,,19.01,,-2.652,,0.496,,,,,,,0,,,,,,,,,12.45,,9.49,,,,,
akr02,2008-11-20,,-1.126,,-4.892,,0.401,,,,,,,0,,,,,,,,,12.3,,7.55,,,,,
akr02,2008-11-21,,9.1,,-5.39,,0.369,,,,,,,0,,,,,,,,,12.28,,9.9,,,,,
akr02,2008-11-22,,17.05,,-6.8,,0.339,,,,,,,0,,,,,,,,,12.33,,8.54,,,,,
akr02,2008-11-23,,10.27,,-5.559,,0.371,,,,,,,0,,,,,,,,,12.4,,13.15,,,,,
akr02,2008-11-24,,14.98,,-7,,0.312,,,,,,,0,,,,,,,,,12.32,,6.767,,,,,
akr02,2008-11-25,,12.15,,-5.807,,0.245,,,,,,,0,,,,,,,,,12.33,,6.78,,,,,
akr02,2008-11-26,,18.39,,-3.745,,0.253,,,,,,,0,,,,,,,,,12.36,,6.54,,,,,
akr02,2008-11-27,,2.691,,-3.952,,0.423,,,,,,,0,,,,,,,,,12.38,,6.754,,,,,
akr02,2008-11-28,,7.16,,-8.52,,0.434,,,,,,,0.508,,,,,,,,,12.25,,9.5,,,,,
akr02,2008-11-29,,4.617,,-5.289,,0.441,,,,,,,0,,,,,,,,,12.34,,15.78,,,,,
akr02,2008-11-30,,3.632,,-4.121,,0.396,,,,,,,0,,,,,,,,,12.39,,18.42,,,,,
akr02,2008-12-01,,9.4,,-6.943,,0.428,,,,,,,0,,,,,,,,,12.34,,6.234,,,,,
akr02,2008-12-02,,19.18,,-3.503,,0.416,,,,,,,0,,,,,,,,,12.41,,12.01,,,,,
akr02,2008-12-03,,-2.793,,-7.57,,0.336,,,,,,,0,,,,,,,,,12.35,,12.26,,,,,
