station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
hne01,2010-10-07,17.04,27.17,11:40:00,4.756,04:13:00,0.847,0.903,04:19:00,0.199,14:18:00,17.67,161.2,0,27.13,14:38:00,14.48,07:12:00,21.67,17:41:00,17.4,09:18:00,12.57,2010,7.55,12:53:00,171.6,5.66737,4.72554,5.9298
hne01,2010-10-08,16.88,25.51,13:51:00,6.296,23:59:00,0.598,0.722,05:24:00,0.119,14:15:00,19.23,216.8,0,26.7,14:51:00,15.99,06:28:00,21.72,17:56:00,17.95,09:32:00,12.52,2010,9.05,12:13:00,234.8,6.88254,5.59101,7.00876
hne01,2010-10-09,12.15,22.45,14:14:00,-0.128,03:33:00,0.526,0.749,03:27:00,0.161,13:43:00,17.86,104.8,0,24.85,15:01:00,12.18,07:21:00,20.17,17:54:00,16.21,09:32:00,12.57,2010,6.125,12:49:00,0,4.17698,3.95954,4.06824
hne01,2010-10-10,10.91,21.84,14:09:00,2.002,03:34:00,0.644,0.846,05:15:00,0.204,13:34:00,17.01,131.6,0,24.1,14:46:00,12.67,07:26:00,19.61,17:57:00,16.05,09:09:00,12.54,2010,6.725,14:40:00,32.23,4.32091,3.74896,4.40735
hne01,2010-10-11,10.2,21.18,13:15:00,1.745,02:33:00,0.666,0.866,02:41:00,0.234,13:16:00,17.47,152.4,0,22.93,14:59:00,12.18,07:20:00,19.03,18:07:00,15.26,09:30:00,12.53,2010,9.65,13:24:00,26.8,4.44374,3.77439,4.32987
hne01,2010-10-12,8.02,15.79,12:26:00,0.68,23:57:00,0.725,0.904,22:43:00,0.445,08:07:00,8.7,172,0,18.34,14:28:00,11.59,07:11:00,17.28,00:00:00,14.8,08:46:00,12.52,2010,6.575,11:41:00,322.2,2.7999,2.41414,2.39993
hne01,2010-10-13,9.33,19.9,15:20:00,0.546,00:29:00,0.768,0.923,01:39:00,0.347,15:21:00,15.14,62.52,0,21.79,15:26:00,10.45,04:15:00,17.58,18:13:00,13.65,08:29:00,12.54,2010,3.575,14:49:00,166.2,2.60123,2.38305,2.70925
hne01,2010-10-14,12.67,25.85,14:02:00,3.221,23:44:00,0.664,0.911,05:10:00,0.148,15:53:00,18.36,104.5,0,24.21,15:14:00,10.76,07:28:00,18.57,18:32:00,13.75,09:33:00,12.51,2010,4.25,13:37:00,69.87,4.41567,3.25899,3.99393
hne01,2010-10-15,13.54,27.91,15:02:00,1.878,01:52:00,0.524,0.744,03:38:00,0.099,13:58:00,18.41,113.3,0,25,15:15:00,10.9,07:12:00,18.97,18:28:00,14.03,08:40:00,12.48,2010,5.6,12:04:00,96.6,5.12174,3.71626,4.67448
hne01,2010-10-16,12.44,23.84,14:16:00,1.878,23:59:00,0.442,0.72,23:53:00,0.134,12:41:00,18.05,157.4,0,23.75,15:00:00,11.1,07:07:00,18.5,18:15:00,14.33,09:22:00,12.49,2010,7.17,13:59:00,100.9,5.32708,4.25385,5.37422
hne01,2010-10-17,12.12,26.72,13:48:00,-0.728,06:18:00,0.475,0.801,00:29:00,0.113,13:48:00,16.73,104.8,0,23.7,14:47:00,9.89,07:24:00,18.16,18:09:00,13.66,09:51:00,12.55,2010,5.15,14:35:00,344.9,4.63987,3.75405,4.08795
hne01,2010-10-18,10.05,18.1,14:19:00,2.415,00:00:00,0.647,0.833,23:01:00,0.329,14:19:00,12.92,123.4,0,21.48,15:13:00,11.82,07:06:00,17.25,18:18:00,14.3,09:18:00,12.53,2010,5.3,14:42:00,56.75,3.12303,2.82744,3.09793
hne01,2010-10-19,9.13,20.77,14:27:00,0.074,04:18:00,0.575,0.927,05:16:00,0.219,14:27:00,16.99,98.6,0,22.34,14:51:00,9.87,07:20:00,17.43,18:27:00,13.36,09:39:00,12.51,2010,5.525,11:16:00,35.48,3.4258,3.05903,3.71202
hne01,2010-10-20,12.55,25.72,13:18:00,0.141,03:47:00,0.612,0.84,04:31:00,0.156,14:24:00,17.18,95.1,0,23.73,15:03:00,9.77,07:14:00,17.84,18:49:00,13,08:53:00,12.53,2010,6.725,12:12:00,14.77,4.0809,3.15368,3.86671
hne01,2010-10-21,10.37,17.25,15:11:00,5.499,01:50:00,0.932,0.947,07:16:00,0.478,16:13:00,8.68,89.5,3.556,17.93,15:08:00,11.9,00:00:00,16.42,00:02:00,14.16,09:32:00,12.58,2010,5,09:42:00,235,2.0505,1.62249,1.46893
hne01,2010-10-22,11.74,20.92,14:38:00,4.355,05:23:00,0.76,0.94,06:36:00,0.242,14:45:00,15.51,128.2,0,20.56,13:56:00,9.7,06:50:00,16.31,17:35:00,12.47,09:26:00,12.56,2010,6.425,16:37:00,157.6,3.65628,2.84056,3.3291
hne01,2010-10-23,11.36,21.53,12:50:00,2.821,22:29:00,0.61,0.805,22:31:00,0.21,11:50:00,13.23,196.4,0,20.51,13:30:00,8.87,07:21:00,15.72,17:45:00,12.28,09:22:00,12.51,2010,10.4,11:43:00,308.8,4.86599,3.55929,4.67793
hne01,2010-10-24,11.53,21.93,13:11:00,-0.263,04:50:00,0.567,0.868,05:01:00,0.183,12:49:00,16.49,206.4,0,20,14:31:00,7.49,07:15:00,15.53,18:13:00,11.34,09:47:00,12.56,2010,9.95,13:51:00,309.9,5.30811,4.07526,5.44051
hne01,2010-10-25,9.92,20.53,10:40:00,1.42,23:44:00,0.57,0.806,05:17:00,0.256,10:40:00,10.7,406.5,0,18.48,13:48:00,8.76,23:59:00,14.95,16:28:00,12.52,09:17:00,12.51,2010,17,11:19:00,223.8,6.51299,5.31781,5.0422
hne01,2010-10-26,4.829,13.39,14:21:00,-5.156,23:43:00,0.229,0.702,23:41:00,0.126,13:00:00,16.89,228.6,0,16.78,14:45:00,5.212,07:15:00,13.6,17:52:00,9.98,09:43:00,12.48,2010,10.02,12:18:00,285,4.38302,4.11127,4.63161
hne01,2010-10-27,1.862,12.85,14:36:00,-8.1,02:49:00,0.219,0.76,02:58:00,0.115,15:14:00,16.09,210.2,0,15.06,14:56:00,3.428,07:33:00,12.23,18:13:00,8.58,10:17:00,12.49,2010,10.25,13:38:00,301.9,4.09589,3.62644,4.16399
hne01,2010-10-28,5.879,19.45,15:25:00,-10.65,06:22:00,0.252,0.731,06:23:00,0.092,14:08:00,16.67,105.3,0,17.11,14:53:00,1.94,07:34:00,12.53,18:33:00,7.49,09:47:00,12.56,2010,4.1,23:19:00,263.4,3.74933,2.97794,3.37904
hne01,2010-10-29,12.08,28.38,14:05:00,-1.206,02:49:00,0.297,0.608,02:41:00,0.065,12:32:00,15.34,131.1,0,20.14,15:18:00,5.607,07:18:00,14.19,18:43:00,8.99,09:02:00,12.5,2010,5.825,17:46:00,330.4,5.5616,2.88693,4.27595
hne01,2010-10-30,13.37,25.45,12:44:00,1.548,05:56:00,0.372,0.509,23:41:00,0.1,13:01:00,15.82,147.4,0,20.54,14:45:00,7.22,07:21:00,14.87,18:44:00,10.18,09:05:00,12.55,2010,8.45,13:10:00,142.1,5.2889,3.08812,4.62004
hne01,2010-10-31,10.33,18.45,13:54:00,-0.195,23:56:00,0.403,0.68,23:56:00,0.159,10:59:00,15.78,180.9,0,19.73,14:46:00,9.34,07:50:00,14.83,18:01:00,11.39,09:58:00,12.48,2010,8.15,04:24:00,290.6,4.44217,3.41624,4.36741
hne01,2010-11-01,3.503,11.66,15:02:00,-1.202,00:35:00,0.601,0.949,11:53:00,0.484,16:18:00,5.2,158.6,2.54,11.62,15:55:00,6.117,23:59:00,12.96,00:00:00,9.83,00:00:00,12.54,2010,6.725,08:36:00,4.781,1.92755,1.85106,0.938262
hne01,2010-11-02,7.37,19.06,13:23:00,-1.193,05:16:00,0.55,0.9,00:00:00,0.199,12:01:00,15.14,174.6,0,15.71,14:52:00,4.367,08:20:00,12.03,18:25:00,8.02,09:53:00,12.54,2010,6.875,14:19:00,25.18,4.09867,2.99424,3.54393
hne01,2010-11-03,7.32,17.11,12:20:00,-0.536,21:14:00,0.603,0.878,05:59:00,0.315,14:26:00,13.22,182.5,0,15.83,15:00:00,5.5,07:25:00,12.22,18:13:00,8.6,09:25:00,12.53,2010,7.92,10:16:00,0.191,3.4575,2.51154,3.36636
hne01,2010-11-04,4.382,13.64,14:47:00,-4.214,06:10:00,0.485,0.898,04:44:00,0.309,13:37:00,13.89,72.2,0,15.8,13:56:00,4.985,07:49:00,12.08,18:02:00,8.62,10:02:00,12.5,2010,5.225,12:23:00,58.22,1.94747,1.85468,2.24159
hne01,2010-11-05,8.05,23.86,13:54:00,-4.549,05:11:00,0.435,0.918,05:25:00,0.126,15:15:00,15.24,105.3,0,18.02,15:11:00,3.95,07:11:00,12.77,18:30:00,7.81,09:35:00,12.5,2010,4.475,15:21:00,54.43,3.85542,2.66658,3.34645
hne01,2010-11-06,10.54,25.85,14:41:00,-1.136,03:05:00,0.41,0.707,03:05:00,0.101,12:53:00,15.04,92.3,0,19.05,15:06:00,5.452,07:22:00,13.39,18:12:00,8.56,10:04:00,12.51,2010,4.85,07:59:00,249.6,3.76721,2.38183,3.28816
hne01,2010-11-07,11.53,24.06,13:19:00,0.208,05:44:00,0.364,0.72,02:55:00,0.099,12:47:00,13.4,188.6,0,17.97,15:09:00,6.298,07:17:00,13.08,18:20:00,9.17,09:37:00,12.52,2010,11.9,11:42:00,277,5.61985,3.43113,5.04826
hne01,2010-11-08,11.78,26.32,14:01:00,-3.147,05:16:00,0.322,0.61,05:10:00,0.103,14:35:00,14.64,164.1,0,18.95,14:54:00,5.329,07:37:00,13.36,18:29:00,8.83,09:40:00,12.56,2010,8.07,14:51:00,158.7,5.76908,3.8467,4.80431
hne01,2010-11-09,9.49,15.97,11:34:00,-1.542,23:50:00,0.371,0.945,23:52:00,0.134,15:06:00,13.36,268,0,16.92,14:10:00,8.39,06:58:00,12.85,17:31:00,9.95,10:10:00,12.5,2010,11.45,12:49:00,221.7,4.65143,3.78966,4.7404
hne01,2010-11-10,1.698,13.19,14:55:00,-9.31,06:06:00,0.358,0.95,03:02:00,0.153,14:01:00,14.26,104.8,0,14.85,14:49:00,3.719,07:45:00,11.31,18:12:00,8.05,10:20:00,12.5,2010,5.975,18:06:00,98.6,2.50411,2.40197,2.38615
hne01,2010-11-11,0.892,8.97,12:57:00,-8.65,01:27:00,0.401,0.852,06:06:00,0.36,12:58:00,13.78,180.3,0,13.35,14:54:00,2.379,07:49:00,10.13,18:16:00,6.762,09:01:00,12.56,2010,5.975,22:26:00,307.7,2.33927,2.1581,2.2932
hne01,2010-11-12,-0.686,7.42,15:13:00,-9.65,22:42:00,0.358,0.871,23:44:00,0.336,15:12:00,13.14,107.8,0,13.45,14:54:00,3.694,00:00:00,10.36,17:51:00,7.79,09:56:00,12.46,2010,5.225,12:24:00,312,1.72398,1.55786,1.77833
hne01,2010-11-13,-1.246,10.05,13:33:00,-11.13,04:28:00,0.299,0.918,04:46:00,0.258,12:37:00,13.21,150.5,0,11.81,14:44:00,0.293,07:41:00,8.74,18:21:00,5.214,09:21:00,12.5,2010,5.9,15:29:00,59.03,2.43462,1.81392,2.31946
hne01,2010-11-14,-0.532,9.1,14:25:00,-10.19,05:39:00,0.285,0.916,02:48:00,0.212,14:26:00,12.95,133.6,0,11.46,15:04:00,0.189,07:47:00,8.24,18:36:00,4.773,09:19:00,12.55,2010,5.075,13:51:00,62.27,2.25825,1.5997,2.12673
hne01,2010-11-15,0.563,8.27,09:39:00,-8.78,03:08:00,0.381,0.965,23:14:00,0.28,10:09:00,8.02,153.6,0,9.28,15:34:00,2.028,05:15:00,7.53,18:28:00,5.342,09:28:00,12.52,2010,8.37,11:36:00,353.9,2.09787,1.25413,1.83515
hne01,2010-11-16,4.15,17.27,13:35:00,-10.26,04:59:00,0.365,0.94,01:56:00,0.148,14:39:00,13.74,200.2,0,13.36,15:07:00,0.1,07:52:00,8.76,19:07:00,4.248,09:51:00,12.54,2010,14,21:05:00,304.4,4.3575,2.5202,3.25462
hne01,2010-11-17,0.045,7.97,14:45:00,-9.72,23:28:00,0.321,0.774,07:26:00,0.281,14:20:00,13.33,146,0,11.79,14:50:00,2.511,23:58:00,8.56,17:50:00,5.867,10:22:00,12.46,2010,6.35,08:39:00,307.5,2.15928,1.61981,2.01285
hne01,2010-11-18,7.88,22.54,13:09:00,-9.92,00:10:00,0.238,0.838,00:16:00,0.077,14:22:00,13.56,166.5,0,14.23,15:15:00,0.477,07:37:00,9.05,18:51:00,4.23,09:32:00,12.58,2010,6.8,15:40:00,244.8,5.20582,2.87546,3.92034
hne01,2010-11-19,10.45,21.39,13:25:00,1.06,23:13:00,0.193,0.41,19:30:00,0.071,13:11:00,9.71,144.9,0,14.11,14:17:00,5.036,07:35:00,9.73,18:24:00,6.596,10:25:00,12.53,2010,6.2,01:51:00,241.8,4.42351,1.87262,3.204
hne01,2010-11-20,8.8,21.94,13:52:00,-2.136,07:02:00,0.214,0.529,05:02:00,0.064,13:50:00,11.15,136.4,0,14.27,15:33:00,4.121,08:03:00,9.8,18:45:00,6.54,10:34:00,12.58,2010,8.6,14:07:00,263.6,4.2978,2.22947,3.58458
hne01,2010-11-21,9.23,15.12,13:05:00,-0.587,03:44:00,0.287,0.392,23:59:00,0.176,09:34:00,13.03,412.4,0,13.24,14:48:00,4.1,05:16:00,9.51,18:04:00,6.528,09:36:00,12.59,2010,16.62,12:34:00,223,6.18614,4.5727,5.59975
hne01,2010-11-22,2.787,9.18,00:30:00,-10.79,23:38:00,0.244,0.646,20:35:00,0.194,11:36:00,12.44,373.5,0,11.75,13:43:00,2.131,23:59:00,8.91,17:32:00,6.866,23:59:00,12.43,2010,13.7,02:14:00,239.4,4.09116,3.6136,3.8724
hne01,2010-11-23,0.913,14.95,13:42:00,-14.29,05:21:00,0.166,0.746,05:23:00,0.085,15:46:00,13.19,169.3,0,10.58,15:02:00,-1.97,07:56:00,7.19,18:20:00,3.416,10:20:00,12.59,2010,8.97,14:27:00,207.4,3.87207,2.86216,3.10911
hne01,2010-11-24,3.257,10.45,13:19:00,-13.15,23:59:00,0.187,0.557,23:49:00,0.134,01:49:00,12.85,392.2,0,10.81,14:47:00,1.712,23:59:00,7.71,18:01:00,5.107,10:00:00,12.41,2010,13.92,12:33:00,241.5,4.81186,3.7369,4.67969
hne01,2010-11-25,-8.31,5.028,14:01:00,-17.65,06:31:00,0.093,0.757,06:31:00,0.069,11:52:00,12.52,96.5,0,7.39,15:14:00,-3.466,08:41:00,6.075,00:00:00,2.205,10:16:00,12.43,2010,5.375,12:24:00,22.94,1.73902,1.4967,1.81666
hne01,2010-11-26,-1.911,13.93,15:02:00,-15.7,01:18:00,0.117,0.462,23:56:00,0.089,13:03:00,12.61,112.1,0,9.01,15:20:00,-4.086,07:40:00,5.259,18:38:00,0.804,09:40:00,12.5,2010,3.875,20:16:00,322.7,2.88445,1.76225,2.30865
hne01,2010-11-27,3.566,18.54,13:36:00,-9.58,02:51:00,0.185,0.573,03:18:00,0.091,13:34:00,12.73,129.8,0,10.82,15:21:00,-1.939,07:55:00,6.17,18:49:00,1.742,09:36:00,12.53,2010,5.375,21:56:00,240.8,3.65681,1.74638,2.91844
hne01,2010-11-28,4.244,13.59,11:02:00,-3.623,06:22:00,0.196,0.837,23:59:00,0.108,10:23:00,12.28,321.7,0,9.65,14:16:00,-0.117,08:04:00,6.075,18:09:00,2.871,09:35:00,12.52,2010,14.97,13:20:00,221.3,4.71681,2.96615,4.519
hne01,2010-11-29,-4.011,0.679,14:25:00,-13.22,23:52:00,0.341,0.957,05:52:00,0.444,14:28:00,7.26,198.8,0.508,4.272,14:11:00,-0.913,00:00:00,4.812,00:00:00,2.999,00:00:00,12.48,2010,9.5,18:07:00,9.47,1.29839,1.11733,1.06995
hne01,2010-11-30,-5.253,9.12,14:16:00,-15.22,06:47:00,0.186,0.894,00:25:00,0.104,14:24:00,12.64,117.1,0,5.712,15:11:00,-4.992,08:17:00,3.471,18:45:00,0.093,10:19:00,12.47,2010,5.9,15:11:00,325.1,2.21736,1.70585,2.01169
hne01,2010-12-01,3.749,16.6,12:54:00,-10.8,00:36:00,0.334,0.764,01:32:00,0.202,13:50:00,9.96,220.1,0,8.19,15:46:00,-2.91,04:20:00,4.516,19:48:00,0.521,08:48:00,12.55,2010,12.2,12:06:00,301,4.23999,2.2118,3.51844
hne01,2010-12-02,4.661,19.38,15:59:00,-7.37,05:07:00,0.353,0.82,05:10:00,0.165,15:59:00,11.9,101.7,0,10.72,15:24:00,-0.932,08:11:00,5.948,18:43:00,2.038,09:15:00,12.54,2010,5.15,12:34:00,89.1,2.83399,1.17255,2.31888
hne01,2010-12-03,9.06,22.4,14:15:00,-3.024,04:38:00,0.355,0.64,04:35:00,0.13,14:15:00,8.07,129.8,0,10.96,15:31:00,1.424,08:01:00,6.58,19:36:00,3.196,10:36:00,12.56,2010,6.35,19:37:00,333.3,3.91391,1.59829,2.63829
hne01,2010-12-04,-0.078,6.628,15:32:00,-7.04,23:53:00,0.427,0.91,23:59:00,0.468,15:58:00,7.39,129.2,0,7.97,15:19:00,1.988,23:59:00,6.142,00:03:00,4.1,10:58:00,12.52,2010,5.825,15:41:00,61.43,1.3744,1.32091,1.09443
hne01,2010-12-05,-3.268,5.552,14:40:00,-9.52,04:50:00,0.32,0.949,03:04:00,0.404,14:40:00,11.03,64.12,0,7.86,15:09:00,-0.852,08:11:00,5.088,18:30:00,2.324,10:17:00,12.49,2010,3.725,12:14:00,34.88,0.982072,1.25151,1.23014
hne01,2010-12-06,-0.49,13.86,13:44:00,-11.73,06:04:00,0.302,0.908,06:31:00,0.212,14:44:00,10.69,103.1,0,8.92,14:33:00,-2.488,07:52:00,5.046,18:44:00,1.275,10:15:00,12.5,2010,4.325,14:50:00,60.72,2.22511,1.52533,2.07686
hne01,2010-12-07,1.169,10.85,13:26:00,-8.52,22:21:00,0.378,0.873,22:42:00,0.241,13:39:00,9.81,169.3,0,8.08,14:47:00,-0.521,04:47:00,5.084,18:52:00,2.136,10:51:00,12.48,2010,9.95,13:49:00,333.2,2.53752,1.33231,2.33222
hne01,2010-12-08,1.827,16.8,15:21:00,-9.72,02:10:00,0.279,0.908,02:23:00,0.124,15:24:00,11.46,114.7,0,9.4,15:39:00,-1.969,08:09:00,5.18,18:38:00,1.388,10:21:00,12.53,2010,4.1,07:41:00,277,2.86121,1.49114,2.05698
hne01,2010-12-09,7.28,17.66,13:33:00,-2.001,07:29:00,0.269,0.457,07:27:00,0.148,13:35:00,9.25,142.7,0,10.73,14:40:00,0.796,08:05:00,6.137,18:54:00,2.766,10:06:00,12.55,2010,5.6,10:52:00,103.4,3.49075,1.48609,2.912
hne01,2010-12-10,7.77,17.6,14:42:00,-4.899,06:01:00,0.342,0.661,06:53:00,0.139,14:42:00,8.66,206.5,0,10.56,15:35:00,2.204,08:07:00,6.675,19:33:00,3.93,10:51:00,12.56,2010,11.3,17:37:00,287,4.40016,2.22622,3.3274
hne01,2010-12-11,-1.188,5.753,13:43:00,-12.81,23:41:00,0.299,0.777,07:37:00,0.286,13:43:00,10.43,97.2,0,9.39,14:20:00,-0.113,23:59:00,6.231,17:43:00,4.23,10:54:00,12.43,2010,5.375,13:36:00,46.24,1.41852,1.41927,1.57063
hne01,2010-12-12,-3.181,11.19,14:32:00,-13.88,02:30:00,0.233,0.797,02:53:00,0.221,14:31:00,10.94,77.4,0,7.67,15:11:00,-3.663,08:05:00,4.465,18:48:00,1.028,10:30:00,12.54,2010,4.025,09:26:00,253,1.64882,1.4436,1.61277
hne01,2010-12-13,8.31,21.39,13:14:00,-7.25,05:54:00,0.263,0.735,05:57:00,0.089,15:27:00,11.64,229.3,0,11.11,15:27:00,-1.075,07:56:00,6.127,19:05:00,1.827,10:02:00,12.54,2010,9.87,09:32:00,214.6,5.76111,2.74554,4.9423
hne01,2010-12-14,5.709,21.73,14:25:00,-4.016,06:28:00,0.201,0.466,06:24:00,0.069,13:50:00,10.49,133.5,0,11.33,15:24:00,0.606,08:13:00,6.456,18:22:00,2.994,10:14:00,12.5,2010,4.85,00:57:00,279.3,4.0684,1.53618,2.71291
hne01,2010-12-15,5.837,18.08,12:39:00,-3.741,05:09:00,0.298,0.7,00:00:00,0.141,12:41:00,6.506,203.6,0,8.75,15:14:00,0.844,07:42:00,5.754,20:46:00,3.083,09:50:00,12.56,2010,12.5,17:37:00,331.9,4.40573,2.29354,2.89578
hne01,2010-12-16,-0.883,1.205,00:00:00,-4.223,23:04:00,0.397,0.948,23:46:00,0.535,17:07:00,2.229,132,0,5.431,00:00:00,2.453,00:00:00,5.469,00:02:00,3.855,23:58:00,12.39,2010,6.35,21:09:00,9.28,0.822078,1.07139,0.677154
hne01,2010-12-17,-4.411,-0.612,12:52:00,-8.11,18:22:00,0.391,0.964,18:39:00,0.646,12:55:00,8.18,108.3,3.81,2.793,15:43:00,1.779,23:59:00,3.865,00:02:00,3.027,23:59:00,12.55,2010,4.25,03:19:00,268.3,0.69026,0.976593,0.785707
hne01,2010-12-18,-4.726,8.46,14:50:00,-14.02,06:44:00,0.368,0.953,00:13:00,0.411,14:49:00,10.66,53.87,0,4.657,15:59:00,-0.8,08:53:00,3.214,18:25:00,1.756,11:33:00,12.54,2010,3.275,18:15:00,299.7,0.972152,0.945151,0.973796
hne01,2010-12-19,3.789,14.51,15:41:00,-7.97,05:44:00,0.527,0.969,07:10:00,0.36,13:09:00,9.73,111,0,7.63,16:08:00,-2.139,07:38:00,4.068,19:27:00,0.952,10:46:00,12.63,2010,10.32,23:26:00,207.5,1.95399,0.737365,1.75504
hne01,2010-12-20,11.95,19.67,13:34:00,-0.611,22:36:00,0.515,0.911,23:00:00,0.196,13:21:00,7.27,303,0,9.86,15:22:00,3.336,23:59:00,6.057,18:39:00,3.47,03:04:00,12.52,2010,12.05,07:40:00,216.9,5.27443,2.0779,3.91444
hne01,2010-12-21,2.137,13,12:29:00,-3.753,02:10:00,0.495,0.978,23:29:00,0.289,11:39:00,7.9,105.4,0,7.7,14:32:00,0.881,08:35:00,5.059,00:01:00,2.833,11:33:00,12.55,2010,5.375,12:53:00,51.08,1.85502,1.05788,1.54439
hne01,2010-12-22,-1.567,-0.195,14:22:00,-2.877,05:43:00,0.529,0.986,22:46:00,0.936,11:39:00,2.364,57.26,0,3.488,15:08:00,1.319,08:02:00,3.701,00:00:00,2.764,11:08:00,12.52,2010,2.525,19:02:00,110.7,0.266171,0.650759,0.192802
hne01,2010-12-23,4.613,16.72,12:39:00,-6.099,06:12:00,0.529,0.985,01:06:00,0.248,12:39:00,8.79,201.1,0,8.93,13:52:00,-0.087,08:21:00,5.226,18:55:00,2.02,10:27:00,12.56,2010,8.67,10:18:00,227.5,3.49609,1.76793,2.85444
hne01,2010-12-24,1.798,8.17,14:18:00,-4.152,20:07:00,0.483,0.931,03:02:00,0.391,15:56:00,9.25,82.9,0,9.02,14:49:00,2.09,00:00:00,5.814,17:52:00,3.639,10:22:00,12.54,2010,4.775,14:22:00,27.7,1.21297,0.864807,1.35013
hne01,2010-12-25,-1.116,11.99,14:37:00,-9.38,06:01:00,0.371,0.95,06:36:00,0.229,14:07:00,11.49,71,0,8.42,14:57:00,-1.777,08:19:00,4.931,18:05:00,1.71,10:36:00,12.48,2010,3.5,12:16:00,266.5,1.50193,1.0935,1.46713
hne01,2010-12-26,1.732,14.99,14:35:00,-9.99,06:57:00,0.333,0.95,02:30:00,0.186,14:35:00,11.24,87.6,0,8.3,15:16:00,-3.428,08:13:00,4.365,18:18:00,0.515,10:22:00,12.56,2010,7.47,21:21:00,290.2,2.05253,1.3486,1.83537
hne01,2010-12-27,1.97,10.45,13:43:00,-7.38,06:07:00,0.341,0.851,06:12:00,0.278,13:45:00,10.39,175.1,0,7.82,14:35:00,-1.741,08:26:00,4.299,18:36:00,1.206,10:32:00,12.54,2010,7.02,02:23:00,292.9,2.41788,1.50272,2.27113
hne01,2010-12-28,0.489,11.05,13:44:00,-5.896,23:56:00,0.354,0.884,20:10:00,0.287,14:09:00,9.47,75.9,0,7.74,15:25:00,-0.885,08:19:00,4.347,18:20:00,1.413,09:38:00,12.52,2010,5.225,03:20:00,306,1.45399,0.9451,1.45891
hne01,2010-12-29,1.515,13.86,13:32:00,-12.07,06:27:00,0.298,0.845,00:04:00,0.174,11:03:00,7.44,158.4,0,6.383,15:08:00,-3.827,07:32:00,3.332,18:57:00,0.13,10:34:00,12.58,2010,7.4,18:49:00,222.1,3.1034,1.77871,2.27609
hne01,2010-12-31,-15.47,-11,14:34:00,-22.5,22:42:00,0.145,0.885,03:52:00,0.547,14:56:00,11.14,105.4,0,1.222,14:30:00,-6.235,23:59:00,2.653,00:01:00,-0.514,23:59:00,12.46,2011,4.4,01:18:00,35.73,0.473365,0.889164,0.566663
hne01,2011-01-01,-13.07,-0.182,14:12:00,-25.19,05:40:00,0.129,0.835,00:46:00,0.273,14:43:00,11.96,80.5,0,0.231,15:14:00,-9.87,08:23:00,-0.495,00:00:00,-3.729,10:58:00,12.49,2011,6.275,21:15:00,297.3,0.981369,1.66318,1.06585
hne01,2011-01-02,-5.823,11.12,15:00:00,-20.01,05:03:00,0.154,0.808,05:06:00,0.093,15:00:00,12.17,112.8,0,3.467,15:41:00,-9.7,08:03:00,0.045,19:04:00,-4.513,10:27:00,12.47,2011,4.55,23:21:00,241.1,2.47317,1.94545,1.94429
hne01,2011-01-03,-4.935,12.26,13:25:00,-14.08,06:22:00,0.23,0.894,23:21:00,0.18,12:05:00,10.09,118.9,0,4.222,15:34:00,-7.04,08:27:00,0.521,19:01:00,-3.34,10:54:00,12.45,2011,7.62,15:46:00,34.57,2.39092,1.34707,1.91596
hne01,2011-01-04,-4.346,9.72,13:12:00,-17.85,06:51:00,0.2,0.931,01:30:00,0.139,13:24:00,12.23,169.3,0,4.578,15:02:00,-7.84,08:09:00,0.727,19:09:00,-3.503,10:22:00,12.5,2011,10.32,16:21:00,265.9,2.80111,1.49023,2.512
hne01,2011-01-05,-0.929,13.52,13:06:00,-13.68,04:58:00,0.211,0.733,01:35:00,0.124,13:31:00,11.66,249.3,0,5.171,15:39:00,-6.544,08:07:00,1.344,20:01:00,-2.946,10:25:00,12.48,2011,11.3,14:52:00,153.3,4.32392,2.21245,3.72999
hne01,2011-01-06,1.012,16.73,13:38:00,-11.53,05:17:00,0.248,0.774,05:19:00,0.137,13:22:00,11.86,149.5,0,7.58,15:39:00,-5.182,07:58:00,2.466,18:58:00,-2.097,09:33:00,12.5,2011,6.65,11:49:00,350.7,3.53099,1.66104,2.67708
hne01,2011-01-07,0.279,10.38,10:45:00,-9.79,23:38:00,0.329,0.926,23:48:00,0.261,10:42:00,11.69,167.1,0,7.38,15:18:00,-2.734,08:16:00,2.896,18:50:00,-0.752,10:13:00,12.47,2011,7.55,10:57:00,40.21,2.4142,1.39252,2.32608
hne01,2011-01-08,2.162,15.45,14:38:00,-10.32,00:34:00,0.367,0.954,00:40:00,0.175,15:26:00,12.01,116.3,0,8.47,15:38:00,-3.566,08:00:00,3.378,18:50:00,-0.963,09:26:00,12.51,2011,5.375,19:31:00,4.588,2.64429,1.42419,2.19635
hne01,2011-01-09,-3.675,4.422,12:06:00,-9.72,07:23:00,0.369,0.958,20:31:00,0.556,12:07:00,9.21,190.8,0,5.082,14:52:00,-2.854,08:27:00,2.349,00:04:00,-0.227,10:56:00,12.53,2011,6.2,22:58:00,18.76,1.30769,1.1867,1.10696
